id,calendar_id,date,day_type,notes,created_at,updated_at
8177172f-9100-4956-bd19-f1cd87ee9e36,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-06,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5c7dcda9-da42-4395-af72-d245be78743e,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-16,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0569ad24-ac14-4419-95a6-2dcc520bd464,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-06,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5af10717-72c2-4bca-8fa9-d30897024e4b,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-18,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0d0c1476-5a1e-47bf-b274-54d81f6793ef,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-04-15,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
22375922-c7a9-4e94-a123-0519bfc92400,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-09,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f0e7745b-819b-4332-95f6-4b9526e45423,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2024-12-30,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
724a3a0b-675e-458e-b340-121ec8428f28,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-12,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8d9d0c6d-8214-4c30-9cfb-c15286ac27b5,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-15,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f0411262-0f30-4472-bf99-217f34601e71,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-20,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c1c62688-09af-4a42-9c65-6d9a648bf0a4,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-09-02,other,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
131ff897-1852-4a3b-a4f3-571b65814768,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-29,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bdbd8d74-ff51-4acf-b912-84ef60494f4a,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-02-16,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a401df40-f389-4d1e-a237-5e24fccb0c65,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-07-12,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
44d340e3-bbfa-41ec-aed7-33ffaa4b487c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-22,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
300b3d6a-db79-4367-a8e9-be7bf4d0ef1f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-02,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ffb95501-e703-4a5d-bb57-b3163c85575e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-07,holiday,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
77a0269b-c99e-4459-9146-3f0750368451,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-14,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e5d2db3d-a1f7-467e-85ff-21e3546ebbb2,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-17,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ad67f4a2-cca3-465e-8f02-309801830083,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-08-12,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
aa217409-a4ff-48a2-9d49-a6cf1f99ea2f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-03,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1bcbafc6-a23c-40aa-ba8a-d3f82566e393,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-03,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
241cfd44-8d08-4401-b263-cb120f8a7e04,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-29,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d7d1bd16-f66a-4123-bf0e-4ab7b7e0e2db,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-07,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3a9b9eb0-bb4b-4d30-87bd-46fc061c0ec7,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-16,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
22bec593-4cef-4bf4-b148-41f2e4ff5901,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-29,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d99f082b-faa3-4519-924d-44deae7921c9,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-20,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c7fdc5dc-6e99-41bb-a1d6-4bfc91db9984,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-22,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b0edb3b6-4c3a-457d-b1c2-88ec97009ffd,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-03-18,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6684c9d0-43c4-4b1e-935b-5fb859150d92,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-04-15,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d48b335e-4d49-46ad-addc-193ceb268992,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-17,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d2e6b43c-2e7f-42b9-8803-13621e2b68a0,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-29,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9a1c5e2a-cf23-4dd5-b47f-97e15dc7f29c,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2024-12-21,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
56f69175-e7e1-45a2-8258-a447048e9348,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-05-18,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2d8e1a4c-eee8-4d32-98ca-e20d7c6e4c65,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-29,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
de244ed2-ea6e-4a6c-b410-3122bf25c71a,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-12,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
53d24191-407b-42ea-8917-2fa732f13d27,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-30,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1b94a004-7945-4e3a-b42d-9d1eaf6c1d66,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-14,inservice,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
74adb455-4b78-4268-b822-20f7a7e7d4ff,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-07-17,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
25ecfbed-1e76-4850-86f0-a668108671ff,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-07-24,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c320419c-bee7-400d-9883-46c77ce2c951,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-02-16,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4a1b4e9d-e21b-43d8-94ab-96d95f438c17,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-19,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
14a9e3b5-a544-4728-a493-4419046ba036,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-06-04,break,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5582925f-9429-4b2f-b9c6-8a851f91c026,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-13,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c6423a46-0628-4fa3-9af2-c1dd222dae51,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-02-20,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
26a531c2-c683-44e0-9cfc-75ac3d53b168,bf02b985-c851-479b-ac3e-7a408e560321,2024-12-30,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
58b40d79-c699-40c1-97f8-2f5858fd58d3,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-06-03,inservice,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ed9408d7-e585-4c43-b02c-4c9ff0486ba1,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-24,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a866c797-4532-46bc-b576-b3235eff1275,bf02b985-c851-479b-ac3e-7a408e560321,2025-09-05,break,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ff3eb23a-8e52-4173-b078-9a753f1e632c,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-26,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9bd605a7-772c-4f8b-a759-c555a357b6b2,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-06-09,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
1672b60a-47b4-40d7-9cb3-bab21fe79f52,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-20,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
740fc1e2-50e6-4246-a8ba-dbceb60969a8,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-12,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
af508e81-c950-4b80-a96f-81d94bdfe662,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-25,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
5deb1b7c-3362-4ce1-8459-c1e0156e5dda,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-27,holiday,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
bd35cc26-7e03-4e7a-be06-231b64741906,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-20,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f50cdc4a-286a-4877-85a8-f742ea8a7c0d,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-22,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
349eea94-30e1-4bec-992f-914cdfea3e58,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-07-03,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0c1988e9-740e-4a51-b337-98af3995404d,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-04-27,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
30cb8010-e382-4b89-a3a9-09f0dd49759f,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-09-02,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a6f0293c-d837-423c-b7b1-20e2eae2be00,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-08,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
687ef7f7-f08a-464e-b803-9764b48f4456,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-24,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
42ef648b-14d4-4fdc-b38a-532121f5e781,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-18,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e58d3242-db09-425d-9834-dfb2a9952a9e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2024-12-13,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
af1560b8-1dff-4488-af2c-191d967284da,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-01-23,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
b9784f17-e370-4687-b5db-67611affb08e,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-02-01,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
53ecff54-b5c3-4107-91da-2ed776e1b687,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-08,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
65e6d48b-da32-4458-8b5b-58d440f7db5b,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-05,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
efac84d4-9403-4bb1-a0b1-95221a44f4a6,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-06,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4fdcddcb-97f4-4fd9-aa2c-2fc1a3efadd1,bf02b985-c851-479b-ac3e-7a408e560321,2025-01-26,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
7a5259c6-13db-4fcd-93f5-3e6776d1bc36,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-24,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c6e4a140-098c-4186-b002-ff1cc31ec402,bf02b985-c851-479b-ac3e-7a408e560321,2025-08-30,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f09eb892-fab4-4708-80be-5cce8ea92928,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-14,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d10c1934-13b4-47f0-810a-4088ad2bb93f,bf02b985-c851-479b-ac3e-7a408e560321,2025-04-09,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
9db5348a-0b1c-4732-903e-b2f0cf39edb1,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-16,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8c8b8119-508a-49c1-a5e2-56df31a40b77,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-18,break,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
196ec5a8-09dd-486b-938f-67b61b00252e,bf02b985-c851-479b-ac3e-7a408e560321,2025-02-10,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
6f16abfd-27f0-44e3-806d-643b4ad171e9,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-09,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
309d0af6-6af2-4750-a4f4-665e0c6d8e4c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-04-18,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e585aa20-8819-4efa-a751-18dcad2bd69c,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-09,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0ca4c227-36aa-4a12-af8c-6d0c0d0b9313,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-01-17,holiday,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
90211abb-ff76-4272-a148-799825dcb168,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-06-17,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8b928f88-84c0-40f2-ae42-774a76dff311,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-05-20,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
20b76563-2624-46fd-9f26-657c966a7390,72e00b4d-42c6-469b-8e92-96e16f476c35,2024-12-13,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cdd4443f-8771-4827-8f77-9ba3266d2044,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-08-26,other,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
59ec9ec5-206b-41e2-a8d0-3177f4accf6e,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-13,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
18f0557b-37d8-492c-bde7-b131ce0ba646,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-16,weekend,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c246f34a-1387-4bee-9a2f-af5e869a9db8,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-08-05,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4765e0e5-324f-4aed-a910-a59873106d35,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-08-04,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ea81b54b-fddc-4297-8d6d-02090606f131,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-05-07,break,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8a675918-f2ab-4988-bb37-360ad33e5def,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-03-08,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
154c0a13-6275-415b-8168-074163da9c62,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-15,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f56d7ce4-6d88-4847-ab43-c988f4340498,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-08,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
db0891f6-7f96-4487-b946-de7335aef59e,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-12,break,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a10126d6-c708-405a-81b3-0f2dcaebe6e2,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-03,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
262743e2-d513-48d6-a610-1d90971819ec,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-30,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f28038f1-9289-4cd8-afbd-5e92f316df62,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-01-26,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c8d577db-2144-4715-8791-78a8984b9f5f,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-06-17,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
8d0e0d65-fec6-434d-b391-9cde19222889,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-02,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4ec2ac03-c5a5-45db-a8bc-711eb627381f,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-01-05,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
768530ef-658f-440b-95f7-b6cecb93c186,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-18,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a7678be6-ea3f-4eca-ae13-6e5133c9d2e1,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-12,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fedfd527-fcb1-454e-817f-2644f0da0710,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-04-13,weekend,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f9980072-c7bb-4d6a-949d-e102eae3fcc4,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-05,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
2d1a703b-a81d-407e-a73f-2aba4589ea1e,bf02b985-c851-479b-ac3e-7a408e560321,2025-05-19,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
ae40e028-07a9-4186-b0f9-0a1f3817cc20,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-03-29,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
d6f4a622-a36f-4e07-973e-ed78cb1c2ca6,72e00b4d-42c6-469b-8e92-96e16f476c35,2025-08-04,other,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
c3b0e42b-d5ba-4c6a-a396-700e65accfd1,bf02b985-c851-479b-ac3e-7a408e560321,2025-03-09,weekend,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
379a3c1b-e960-42db-8b3e-21319df47793,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-30,instructional,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
0afaa0c3-2e1a-4bab-b27f-8920f7fd7a43,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-03-05,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
28f0587b-35d2-4b7c-a544-2325789073d0,bf02b985-c851-479b-ac3e-7a408e560321,2025-07-27,weekend,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
94169edc-9a23-4151-a189-bb681543773c,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-08-26,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
4250a96c-606a-4e0d-bbce-f498937334f0,5cc69108-ce39-4418-ae85-9f13c83fc138,2024-12-18,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
3694cbc3-9975-4495-8ac4-21e305edd84f,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-05,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
54aa8a95-49a2-4d2c-b734-145142e32722,a59244bf-be3c-47f8-84b0-0ddf85cde078,2025-01-10,instructional,Testing day,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
691cd28d-9e20-4df8-9f4e-1350931b2701,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-05-19,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
cc385398-9440-405e-b0b3-bcaa61736905,a59244bf-be3c-47f8-84b0-0ddf85cde078,2024-12-14,weekend,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
f14c5736-67ca-4577-b62c-a93a392e2867,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-05-04,weekend,Early dismissal,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
70ea8b98-265f-4c0e-9545-fd7b00e40224,bf02b985-c851-479b-ac3e-7a408e560321,2025-06-23,instructional,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
906a2508-abe4-4b78-93df-680a01d05a95,6e5a8b2c-5736-4173-be91-4fcba33f1e39,2025-09-04,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
fb3a3d39-f4b7-4008-bce3-fd6e3d92c455,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-04-01,instructional,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
63ca96a4-2e5a-4a85-8e74-c4e16930cc3c,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-01-30,inservice,Teacher inservice,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
e7c61b6e-a54e-4306-baa0-1aeab3020603,379ac5cb-c59b-4687-a42e-854eb6ea47e2,2025-02-07,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
57da4e05-a13e-4cc2-9617-21a0b56f14a4,5cc69108-ce39-4418-ae85-9f13c83fc138,2025-06-10,instructional,District holiday,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
a7e2228b-fe3d-4bb6-bdfe-c1508cd0c223,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-07-14,holiday,,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
93239486-4dfa-4c63-b876-d5105c1cfb0b,a5a6029b-e5e4-45a0-8e81-aba0df0aa26d,2025-03-20,instructional,Adjusted schedule,2025-09-05T17:34:23.656150+00:00,2025-09-05T17:34:23.656150+00:00
